match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
335999,2008,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,False,True,False,Punjab Kings,False
336000,2008,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,True,False,0.3191489361702128,0.6808510638297872,0.5,0.5517241379310345,0.6071428571428571,0.2,1.0,0.5,0.5,True,False,True,Rajasthan Royals,True
336001,2008,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.2857142857142857,0.5666666666666667,0.42857142857142855,0.4,0.6,0.6333333333333333,0.36666666666666664,True,False,True,Delhi Capitals,False
336003,2008,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,True,False,True,Punjab Kings,True
336034,2008,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.4,0.47540983606557374,0.3333333333333333,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,False,True,False,Royal Challengers Bangalore,True
336004,2008,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,True,False,0.4117647058823529,0.7142857142857143,0.5,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,False,True,False,Mumbai Indians,True
336005,2008,2008-05-04,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,True,False,0.3191489361702128,0.6808510638297872,0.5,0.5517241379310345,0.5666666666666667,0.2,0.4,0.4482758620689655,0.5517241379310345,False,True,True,Rajasthan Royals,True
336006,2008,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,False,True,False,Punjab Kings,False
336007,2008,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.6458333333333334,0.7021276595744681,0.3333333333333333,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,False,True,False,Sunrisers Hyderabad,False
336008,2008,2008-05-07,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,True,False,0.4117647058823529,0.7142857142857143,0.5,0.43333333333333335,0.5517241379310345,0.2,0.2,0.5172413793103449,0.4827586206896552,True,False,False,Mumbai Indians,True
336009,2008,2008-05-08,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,True,False,0.45,0.4107142857142857,0.8333333333333334,0.42857142857142855,0.5666666666666667,0.6,0.4,0.36666666666666664,0.6333333333333333,False,True,False,Chennai Super Kings,False
336010,2008,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.4,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,True,False,True,Kolkata Knight Riders,True
336011,2008,2008-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.2,0.5517241379310345,0.43333333333333335,0.2,0.6,0.5517241379310345,0.4482758620689655,True,False,False,Rajasthan Royals,True
336013,2008,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,True,False,0.6458333333333334,0.7021276595744681,0.4,0.5666666666666667,0.39285714285714285,0.4,0.4,0.5333333333333333,0.4666666666666667,False,True,False,Chennai Super Kings,True
336014,2008,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,False,True,True,Kolkata Knight Riders,False
336015,2008,2008-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.3333333333333333,0.5517241379310345,0.42857142857142855,0.2,0.6,0.5172413793103449,0.4827586206896552,True,False,False,Rajasthan Royals,True
336016,2008,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.42857142857142855,0.5142857142857142,0.4,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,False,True,True,Punjab Kings,True
336017,2008,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,True,False,True,Kolkata Knight Riders,True
336018,2008,2008-05-14,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.5,0.43333333333333335,0.5666666666666667,0.2,0.4,0.5405405405405406,0.4594594594594595,True,False,False,Mumbai Indians,True
336020,2008,2008-05-15,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.45,0.4107142857142857,0.6,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,False,True,False,Delhi Capitals,True
336021,2008,2008-05-16,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.1111111111111111,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,True,False,False,Mumbai Indians,True
336022,2008,2008-05-17,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.4444444444444444,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,True,False,True,Punjab Kings,False
336023,2008,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.3191489361702128,0.6808510638297872,0.42857142857142855,0.5517241379310345,0.5,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Rajasthan Royals,True
336024,2008,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.625,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,True,False,False,Mumbai Indians,False
336025,2008,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.45454545454545453,0.6071428571428571,0.5666666666666667,1.0,0.4,0.3448275862068966,0.6551724137931034,True,False,True,Chennai Super Kings,False
336026,2008,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,True,False,0.4,0.47540983606557374,0.42857142857142855,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,False,True,False,Delhi Capitals,False
336027,2008,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.5517241379310345,1.0,0.2,0.5,0.5,False,True,False,Rajasthan Royals,False
336028,2008,2008-05-21,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.45454545454545453,0.43333333333333335,0.39285714285714285,0.2,0.4,0.53125,0.46875,True,False,False,Punjab Kings,False
336029,2008,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.6458333333333334,0.7021276595744681,0.25,0.5666666666666667,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,False,True,True,Royal Challengers Bangalore,False
336031,2008,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,True,False,False,Punjab Kings,True
336032,2008,2008-05-24,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.3333333333333333,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,True,False,False,Delhi Capitals,True
336033,2008,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.6458333333333334,0.7021276595744681,0.16666666666666666,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,False,True,True,Rajasthan Royals,False
336002,2008,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,True,False,0.3877551020408163,0.4791666666666667,0.25,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,True,False,True,Royal Challengers Bangalore,False
336035,2008,2008-05-25,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,True,False,0.38961038961038963,0.6081081081081081,0.2727272727272727,0.6071428571428571,0.39285714285714285,1.0,0.4,0.6363636363636364,0.36363636363636365,False,True,True,Kolkata Knight Riders,True
336036,2008,2008-05-26,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.2857142857142857,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,True,False,False,Rajasthan Royals,True
336037,2008,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.6,0.4,0.3225806451612903,0.6774193548387096,True,False,True,Chennai Super Kings,False
336012,2008,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,True,False,0.4,0.47540983606557374,0.8,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Mumbai Indians,False
336019,2008,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.5517241379310345,0.4,0.2,0.42857142857142855,0.5714285714285714,False,True,False,Punjab Kings,True
336038,2008,2008-05-30,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,False,False,0.4931506849315068,0.3333333333333333,0.5,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,True,False,False,Rajasthan Royals,False
336039,2008,2008-05-31,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,False,False,0.4931506849315068,0.5,0.45454545454545453,0.5666666666666667,0.39285714285714285,0.4,0.4,0.5333333333333333,0.4666666666666667,False,True,True,Chennai Super Kings,True
336040,2008,2008-06-01,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,False,False,0.4117647058823529,0.75,0.5,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,False,True,False,Rajasthan Royals,False
392181,2009,2009-04-18,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,False,False,0.7142857142857143,0.0,1.0,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,True,False,False,Mumbai Indians,False
392182,2009,2009-04-18,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,False,True,0.7142857142857143,0.5,0.3333333333333333,0.5,0.5517241379310345,0.4,0.2,0.5555555555555556,0.4444444444444444,True,False,True,Royal Challengers Bangalore,True
392183,2009,2009-04-19,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,False,False,0.7142857142857143,1.0,0.5,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,True,False,False,Delhi Capitals,True
392184,2009,2009-04-19,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,False,False,0.7142857142857143,1.0,0.0,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,False,True,True,Sunrisers Hyderabad,True
392185,2009,2009-04-20,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,False,False,0.42857142857142855,0.0,1.0,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,True,Chennai Super Kings,False
392186,2009,2009-04-21,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.5333333333333333,0.3333333333333333,0.5,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,False,True,False,Kolkata Knight Riders,False
392188,2009,2009-04-22,Newlands,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,False,False,0.7142857142857143,0.5,1.0,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,False,True,True,Sunrisers Hyderabad,False
392189,2009,2009-04-23,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,False,False,0.5333333333333333,0.25,1.0,0.5666666666666667,0.42857142857142855,0.4,0.6,0.6333333333333333,0.36666666666666664,False,True,True,Delhi Capitals,False
392190,2009,2009-04-23,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,False,True,0.7142857142857143,0.0,0.3333333333333333,0.6071428571428571,0.5517241379310345,1.0,0.2,0.5,0.5,True,False,False,Rajasthan Royals,False
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,False,True,0.5333333333333333,0.75,0.3333333333333333,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,True,False,True,Punjab Kings,False
392192,2009,2009-04-25,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,False,False,0.5333333333333333,0.6666666666666666,0.0,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,True,False,True,Sunrisers Hyderabad,True
392194,2009,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,False,False,0.42857142857142855,0.0,1.0,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,True,False,True,Delhi Capitals,False
392195,2009,2009-04-26,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,False,True,0.7142857142857143,0.5,0.3333333333333333,0.39285714285714285,0.5517241379310345,0.4,0.2,0.42857142857142855,0.5714285714285714,True,False,True,Punjab Kings,True
392196,2009,2009-04-27,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.5333333333333333,0.25,0.6666666666666666,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,False,True,False,Sunrisers Hyderabad,False
392197,2009,2009-04-27,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,False,True,0.42857142857142855,0.0,0.6666666666666666,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,False,True,True,Mumbai Indians,False
392198,2009,2009-04-28,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,True,False,0.3333333333333333,0.5,0.6666666666666666,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,True,False,True,Rajasthan Royals,False
392199,2009,2009-04-29,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,False,False,0.5333333333333333,0.75,0.5,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,False,True,True,Royal Challengers Bangalore,True
392200,2009,2009-04-29,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,True,False,0.5333333333333333,0.3333333333333333,0.0,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,True,False,True,Punjab Kings,True
392201,2009,2009-04-30,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,False,True,0.3333333333333333,0.5,0.5,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,False,True,False,Delhi Capitals,False
392202,2009,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,False,False,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,False,True,False,Chennai Super Kings,True
392203,2009,2009-05-01,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,False,True,0.6666666666666666,0.0,0.5,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,False,True,True,Mumbai Indians,False
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,False,True,0.5333333333333333,0.75,0.3333333333333333,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,True,False,True,Royal Challengers Bangalore,True
392205,2009,2009-05-02,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,False,False,0.42857142857142855,0.0,1.0,0.43333333333333335,0.5517241379310345,0.6,0.2,0.4482758620689655,0.5517241379310345,True,False,True,Rajasthan Royals,False
392206,2009,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,False,False,0.375,0.5,0.3333333333333333,0.5666666666666667,0.42857142857142855,0.4,0.6,0.6333333333333333,0.36666666666666664,False,True,False,Chennai Super Kings,True
392207,2009,2009-05-03,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,False,False,0.42857142857142855,1.0,0.0,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,False,True,True,Punjab Kings,True
392208,2009,2009-05-03,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,True,False,0.375,0.75,0.0,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,True,Royal Challengers Bangalore,True
392209,2009,2009-05-04,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,False,False,0.6666666666666666,1.0,0.0,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,True,False,True,Chennai Super Kings,True
392210,2009,2009-05-05,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,True,False,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.39285714285714285,0.5517241379310345,0.4,0.2,0.42857142857142855,0.5714285714285714,True,False,False,Rajasthan Royals,False
392211,2009,2009-05-05,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,False,False,0.5333333333333333,1.0,0.5,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,False,True,True,Delhi Capitals,True
392212,2009,2009-05-06,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,False,False,0.3333333333333333,0.5,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,True,False,True,Sunrisers Hyderabad,True
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,False,False,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.5517241379310345,0.4,0.2,0.5555555555555556,0.4444444444444444,False,True,False,Rajasthan Royals,False
392214,2009,2009-05-07,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,False,False,0.3333333333333333,0.6666666666666666,0.0,0.5666666666666667,0.39285714285714285,0.4,0.4,0.5333333333333333,0.4666666666666667,True,False,True,Chennai Super Kings,True
392215,2009,2009-05-08,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,False,True,0.6666666666666666,1.0,0.5,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,False,True,True,Delhi Capitals,True
392216,2009,2009-05-09,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,False,False,0.3333333333333333,0.5,1.0,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,False,True,False,Punjab Kings,False
392217,2009,2009-05-09,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,False,True,0.3333333333333333,1.0,0.0,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,False,True,True,Chennai Super Kings,True
392218,2009,2009-05-10,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,False,True,0.42857142857142855,0.0,0.6666666666666666,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,True,Mumbai Indians,False
